ZIP_Code,City,State,Metro,CountyName,SFR_MedianSalePrice_Latest,SFR_MedianSalePrice_12MoAgo,SFR_MedianSalePrice_24MoAgo,SFR_YoY_PriceChange_Pct,SFR_2Yr_PriceChange_Pct,SFR_Price_Tier,SFR_Market_Momentum,SFR_MedianSalePrice_2023-12,SFR_MedianSalePrice_2024-01,SFR_MedianSalePrice_2024-02,SFR_MedianSalePrice_2024-03,SFR_MedianSalePrice_2024-04,SFR_MedianSalePrice_2024-05,SFR_MedianSalePrice_2024-06,SFR_MedianSalePrice_2024-07,SFR_MedianSalePrice_2024-08,SFR_MedianSalePrice_2024-09,SFR_MedianSalePrice_2024-10,SFR_MedianSalePrice_2024-11,SFR_MedianSalePrice_2024-12,SFR_MedianSalePrice_2025-01,SFR_MedianSalePrice_2025-02,SFR_MedianSalePrice_2025-03,SFR_MedianSalePrice_2025-04,SFR_MedianSalePrice_2025-05,SFR_MedianSalePrice_2025-06,SFR_MedianSalePrice_2025-07,SFR_MedianSalePrice_2025-08,SFR_MedianSalePrice_2025-09,SFR_MedianSalePrice_2025-10,SFR_MedianSalePrice_2025-11,SFR_MedianSalePrice_2025-12,Data_Source,Data_As_Of,Data_Period
33905,Fort Myers,FL,"Cape Coral-Fort Myers, FL",Lee County,328000.0,357500.0,330000.0,-8.25,-0.61,$250K-$400K,Declining,330000.0,284500.0,283750.0,374500.0,320000.0,330000.0,357500.0,320000.0,291500.0,313500.0,299450.0,377500.0,357500.0,340000.0,326900.0,300000.0,400000.0,385000.0,362500.0,290000.0,299950.0,318000.0,300000.0,293200.0,328000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
83501,Lewiston,ID,"Lewiston, ID-WA",Nez Perce County,378500.0,,,,,$250K-$400K,Unknown,,,,,,,,,,,,,,,390000.0,406000.0,389000.0,357500.0,387000.0,387000.0,395000.0,398000.0,385000.0,372500.0,378500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
23060,Glen Allen,VA,"Richmond, VA",Henrico County,440000.0,443750.0,,-0.85,,$400K-$600K,Slight Depreciation,,,,,,,,,,,,,443750.0,426900.0,424975.0,389500.0,449500.0,420000.0,462500.0,415000.0,421125.0,416000.0,414000.0,437450.0,440000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
98370,Poulsbo,WA,"Bremerton-Silverdale-Port Orchard, WA",Kitsap County,610000.0,640000.0,,-4.69,,$600K-$1M,Slight Depreciation,,,,599000.0,565000.0,625000.0,687500.0,615000.0,700000.0,670000.0,682000.0,637500.0,640000.0,585000.0,625000.0,757500.0,645000.0,675000.0,714000.0,642000.0,679000.0,576000.0,695000.0,589000.0,610000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
13027,Baldwinsville,NY,"Syracuse, NY",Onondaga County,311500.0,,,,,$250K-$400K,Unknown,,,,,,,,,,,,,,,,,,393000.0,385000.0,270000.0,340500.0,322000.0,391000.0,297500.0,311500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
33460,Lake Worth Beach,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Palm Beach County,430000.0,,,,,$400K-$600K,Unknown,,,,,,,,,,,,,,,463750.0,390000.0,475000.0,416250.0,437500.0,397500.0,452000.0,496000.0,432500.0,497500.0,430000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
84405,Washington Terrace,UT,"Ogden-Clearfield, UT",Weber County,426350.0,415000.0,,2.73,,$400K-$600K,Slight Appreciation,,,,,,,,,,400000.0,416500.0,460000.0,415000.0,449000.0,416950.0,448000.0,470024.0,445000.0,416000.0,480500.0,434500.0,418450.0,445000.0,422000.0,426350.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
32566,Navarre,FL,"Pensacola-Ferry Pass-Brent, FL",Santa Rosa County,388000.0,422500.0,367000.0,-8.17,5.72,$250K-$400K,Declining,367000.0,370000.0,374900.0,439000.0,384900.0,415950.0,420500.0,410000.0,389000.0,372500.0,420500.0,385000.0,422500.0,367500.0,378000.0,401250.0,399900.0,400000.0,430000.0,415000.0,391250.0,430000.0,389500.0,390000.0,388000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
61701,Bloomington,IL,"Bloomington, IL",McLean County,167601.0,185000.0,135000.0,-9.4,24.15,$150K-$250K,Declining,135000.0,153000.0,119500.0,143750.0,150000.0,194000.0,191000.0,170000.0,175000.0,175000.0,175500.0,155000.0,185000.0,147500.0,190000.0,188000.0,171000.0,190000.0,190000.0,217500.0,164000.0,169000.0,155000.0,150000.0,167601.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
34203,Bradenton,FL,"North Port-Sarasota-Bradenton, FL",Manatee County,377500.0,411000.0,407500.0,-8.15,-7.36,$250K-$400K,Declining,407500.0,413500.0,415000.0,385000.0,465000.0,443800.0,414500.0,418700.0,485000.0,397500.0,463900.0,414000.0,411000.0,385000.0,387250.0,405000.0,405000.0,447000.0,420000.0,389950.0,365000.0,400000.0,385000.0,448500.0,377500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
85016,Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",Maricopa County,560000.0,606500.0,,-7.67,,$400K-$600K,Declining,,,,,,,,,,,,,606500.0,599500.0,587000.0,582500.0,637500.0,720000.0,657750.0,589500.0,505000.0,604975.0,566428.0,545000.0,560000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
14225,Buffalo,NY,"Buffalo-Cheektowaga, NY",Erie County,203500.0,,,,,$150K-$250K,Unknown,,,,,,,,,,,,,,,,207500.0,227575.0,232500.0,247000.0,245000.0,235000.0,235000.0,223500.0,233500.0,203500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
32084,Saint Augustine,FL,"Jacksonville, FL",Saint Johns County,393500.0,333700.0,348500.0,17.92,12.91,$250K-$400K,Strong Appreciation,348500.0,393500.0,365000.0,376000.0,410500.0,465000.0,387000.0,399000.0,320000.0,372000.0,360000.0,450000.0,333700.0,413000.0,428000.0,395000.0,372500.0,400000.0,396250.0,367500.0,345000.0,397450.0,441000.0,384500.0,393500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
49548,Kentwood,MI,"Grand Rapids-Kentwood, MI",Kent County,230000.0,230000.0,,0.0,,$150K-$250K,Slight Depreciation,,,,,,,,247500.0,235000.0,240000.0,231500.0,226720.0,230000.0,227000.0,229500.0,255000.0,255000.0,242000.0,245750.0,250000.0,254500.0,240000.0,241000.0,238000.0,230000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
83687,Nampa,ID,"Boise City, ID",Canyon County,397000.0,352450.0,,12.64,,$250K-$400K,Strong Appreciation,,,391500.0,372495.0,363000.0,420000.0,444452.0,446900.0,377945.0,419950.0,380000.0,385000.0,352450.0,385000.0,469000.0,389500.0,384950.0,415000.0,399900.0,395000.0,400000.0,398450.0,415950.0,350000.0,397000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
28054,Gastonia,NC,"Charlotte-Concord-Gastonia, NC-SC",Gaston County,240000.0,255500.0,275000.0,-6.07,-12.73,$150K-$250K,Declining,275000.0,247000.0,225000.0,237000.0,247500.0,242500.0,270250.0,257000.0,292500.0,296000.0,246000.0,253000.0,255500.0,207500.0,279000.0,240000.0,255000.0,267500.0,270000.0,279000.0,266500.0,241000.0,282500.0,267500.0,240000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
85635,Sierra Vista,AZ,"Sierra Vista-Douglas, AZ",Cochise County,251500.0,262500.0,250000.0,-4.19,0.6,$250K-$400K,Slight Depreciation,250000.0,225500.0,265000.0,250000.0,260000.0,243500.0,247500.0,260000.0,260680.0,266000.0,243000.0,270000.0,262500.0,269000.0,267000.0,256000.0,262000.0,269000.0,256500.0,275000.0,250000.0,297000.0,275000.0,263500.0,251500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
28304,Fayetteville,NC,"Fayetteville, NC",Cumberland County,210000.0,195000.0,184750.0,7.69,13.67,$150K-$250K,Moderate Appreciation,184750.0,181250.0,187500.0,199000.0,204500.0,206000.0,203000.0,193000.0,202000.0,204500.0,192500.0,193000.0,195000.0,195000.0,166000.0,205000.0,221000.0,196000.0,211250.0,205000.0,194500.0,200000.0,198000.0,205000.0,210000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
70808,Baton Rouge,LA,"Baton Rouge, LA",East Baton Rouge Parish,362500.0,369500.0,,-1.89,,$250K-$400K,Slight Depreciation,,350000.0,343000.0,315000.0,407000.0,382581.0,370000.0,420000.0,325000.0,335000.0,365000.0,329000.0,369500.0,363750.0,360000.0,496500.0,336000.0,420000.0,455000.0,360000.0,297500.0,370000.0,350000.0,396500.0,362500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
79707,Midland,TX,"Midland, TX",Midland County,430000.0,452450.0,420000.0,-4.96,2.38,$400K-$600K,Slight Depreciation,420000.0,422500.0,468250.0,440000.0,407500.0,444500.0,480000.0,450000.0,422000.0,430250.0,425000.0,489900.0,452450.0,487500.0,459650.0,479000.0,405000.0,399500.0,499500.0,429534.0,460000.0,528500.0,445000.0,465000.0,430000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
78260,San Antonio,TX,"San Antonio-New Braunfels, TX",Bexar County,475000.0,525000.0,,-9.52,,$400K-$600K,Declining,,,469944.0,510000.0,545000.0,558500.0,550000.0,480000.0,564500.0,550000.0,475000.0,453250.0,525000.0,409950.0,525000.0,495000.0,519200.0,550000.0,525000.0,489900.0,620000.0,571350.0,525000.0,490000.0,475000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
27609,Raleigh,NC,"Raleigh-Cary, NC",Wake County,440000.0,492500.0,615000.0,-10.66,-28.46,$400K-$600K,Declining,615000.0,450000.0,490000.0,595000.0,520000.0,580000.0,575000.0,615000.0,521000.0,453000.0,647500.0,532500.0,492500.0,615000.0,494250.0,620000.0,542500.0,615500.0,603500.0,608500.0,625000.0,595000.0,535000.0,752500.0,440000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
38301,Jackson,TN,"Jackson, TN",Madison County,124000.0,160000.0,100000.0,-22.5,24.0,Under $150K,Declining,100000.0,158500.0,75000.0,98250.0,146000.0,167000.0,138750.0,135000.0,145500.0,90000.0,181900.0,135000.0,160000.0,90000.0,145000.0,162500.0,182450.0,125000.0,155500.0,128000.0,148000.0,135000.0,190000.0,117000.0,124000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
80204,Denver,CO,"Denver-Aurora-Lakewood, CO",Denver County,520000.0,,,,,$400K-$600K,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,520000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
46062,Noblesville,IN,"Indianapolis-Carmel-Anderson, IN",Hamilton County,512500.0,367700.0,349900.0,39.38,46.47,$400K-$600K,Strong Appreciation,349900.0,386500.0,347950.0,374950.0,383000.0,435500.0,414900.0,435050.0,428750.0,424900.0,380000.0,446500.0,367700.0,413060.0,443000.0,420500.0,415000.0,397500.0,492500.0,439900.0,435000.0,420000.0,449150.0,447450.0,512500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
17112,Harrisburg,PA,"Harrisburg-Carlisle, PA",Dauphin County,371500.0,320000.0,,16.09,,$250K-$400K,Strong Appreciation,,,,320750.0,296200.0,368000.0,339950.0,351050.0,315000.0,305000.0,320000.0,320575.0,320000.0,312500.0,357500.0,315000.0,318575.0,310000.0,350550.0,345600.0,324900.0,350000.0,330000.0,300000.0,371500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
46168,Plainfield,IN,"Indianapolis-Carmel-Anderson, IN",Hendricks County,343500.0,,,,,$250K-$400K,Unknown,,,,,,,,,,,,,,,290000.0,349775.0,368000.0,340000.0,333940.0,340000.0,330000.0,343500.0,335000.0,312500.0,343500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
22314,Alexandria,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Alexandria City,1235000.0,1121116.0,,10.16,,$1M+,Strong Appreciation,,,1140500.0,1099994.0,1099000.0,1224726.0,1120000.0,1180000.0,1137500.0,1030000.0,924500.0,939000.0,1121116.0,987000.0,1136250.0,983250.0,1137500.0,1100000.0,1188000.0,1172500.0,925000.0,1150000.0,1200000.0,1175000.0,1235000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
28311,Fayetteville,NC,"Fayetteville, NC",Cumberland County,272000.0,210000.0,190000.0,29.52,43.16,$250K-$400K,Strong Appreciation,190000.0,230000.0,229000.0,240000.0,235000.0,285000.0,260000.0,243000.0,230000.0,220000.0,211500.0,232500.0,210000.0,233250.0,248500.0,244900.0,181500.0,282000.0,243000.0,257000.0,260000.0,238500.0,302500.0,225000.0,272000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
92311,Barstow,CA,"Riverside-San Bernardino-Ontario, CA",San Bernardino County,257000.0,,,,,$250K-$400K,Unknown,,,,,,,,,,,,,,,,257500.0,278000.0,270000.0,265000.0,238000.0,245000.0,280000.0,280000.0,238750.0,257000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
21227,Halethorpe,MD,"Baltimore-Columbia-Towson, MD",Baltimore County,329500.0,,,,,$250K-$400K,Unknown,,,,,,,,,,,,,,,,315000.0,359500.0,328750.0,307500.0,335000.0,270000.0,264950.0,320000.0,305000.0,329500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
62521,Decatur,IL,"Decatur, IL",Macon County,101250.0,77500.0,102500.0,30.65,-1.22,Under $150K,Strong Appreciation,102500.0,82500.0,129000.0,102500.0,131250.0,120000.0,78500.0,107000.0,84000.0,131750.0,118000.0,85000.0,77500.0,116500.0,97500.0,132000.0,140000.0,111000.0,120000.0,136000.0,100000.0,91000.0,125750.0,141500.0,101250.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
30161,Rome,GA,"Rome, GA",Floyd County,266750.0,190000.0,257500.0,40.39,3.59,$250K-$400K,Strong Appreciation,257500.0,180000.0,183008.0,210000.0,200000.0,252000.0,202030.0,198950.0,199500.0,194950.0,228500.0,215000.0,190000.0,202400.0,249000.0,189000.0,215000.0,205000.0,221000.0,187500.0,220360.0,205000.0,210000.0,228500.0,266750.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
62526,Decatur,IL,"Decatur, IL",Macon County,65000.0,75000.0,73250.0,-13.33,-11.26,Under $150K,Declining,73250.0,98000.0,95000.0,87750.0,89000.0,80750.0,98500.0,110000.0,100000.0,90000.0,74000.0,96250.0,75000.0,75000.0,84500.0,90000.0,89000.0,115000.0,69500.0,91500.0,107675.0,95000.0,96000.0,73000.0,65000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
71291,West Monroe,LA,"Monroe, LA",Ouachita Parish,277900.0,192500.0,,44.36,,$250K-$400K,Strong Appreciation,,,179500.0,208950.0,215000.0,215000.0,215000.0,210000.0,237000.0,179920.0,175000.0,185000.0,192500.0,210000.0,188281.0,215000.0,212000.0,195500.0,225000.0,220725.0,200435.0,213000.0,199000.0,216750.0,277900.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
45458,Centerville,OH,"Dayton-Kettering, OH",Montgomery County,491950.0,,,,,$400K-$600K,Unknown,,,,,,,,,,,,,,,,453500.0,424300.0,495000.0,524000.0,485000.0,435500.0,410000.0,440000.0,465000.0,491950.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
98444,,WA,"Seattle-Tacoma-Bellevue, WA",Pierce County,437500.0,,,,,$400K-$600K,Unknown,,,,,,,,,,,,,,,,,,,,,,,,396225.0,437500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
34608,Spring Hill,FL,"Tampa-St. Petersburg-Clearwater, FL",Hernando County,309500.0,330000.0,274950.0,-6.21,12.57,$250K-$400K,Declining,274950.0,282250.0,292450.0,294500.0,303000.0,300000.0,315000.0,312000.0,310000.0,274000.0,318000.0,306000.0,330000.0,289900.0,307750.0,289500.0,294750.0,289900.0,299950.0,275000.0,320000.0,315000.0,280000.0,302000.0,309500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
27530,Goldsboro,NC,"Goldsboro, NC",Wayne County,218000.0,175000.0,184000.0,24.57,18.48,$150K-$250K,Strong Appreciation,184000.0,185000.0,199000.0,197000.0,161250.0,181000.0,240000.0,169750.0,237500.0,215500.0,179000.0,224000.0,175000.0,220000.0,200000.0,249000.0,220000.0,213750.0,215000.0,217500.0,237500.0,189000.0,216250.0,186000.0,218000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
32507,,FL,"Pensacola-Ferry Pass-Brent, FL",Escambia County,320000.0,273500.0,280000.0,17.0,14.29,$250K-$400K,Strong Appreciation,280000.0,324000.0,279000.0,271500.0,310000.0,312500.0,313400.0,255000.0,278791.0,270000.0,255000.0,428500.0,273500.0,355000.0,275250.0,290000.0,389900.0,285000.0,260000.0,315000.0,380000.0,310000.0,317000.0,298000.0,320000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
29642,Easley,SC,"Greenville-Anderson, SC",Pickens County,346000.0,350450.0,344450.0,-1.27,0.45,$250K-$400K,Slight Depreciation,344450.0,290000.0,345000.0,349900.0,353750.0,340000.0,330000.0,325000.0,372450.0,315000.0,325000.0,390000.0,350450.0,296000.0,365000.0,356550.0,414000.0,340600.0,350000.0,364900.0,310000.0,319000.0,330000.0,327500.0,346000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
85023,Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",Maricopa County,403007.0,,,,,$400K-$600K,Unknown,,,,,,,,,,,,,,,,,,,,,395000.0,442000.0,405000.0,426250.0,403007.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
75032,Rockwall,TX,"Dallas-Fort Worth-Arlington, TX",Rockwall County,600000.0,443750.0,545000.0,35.21,10.09,$600K-$1M,Strong Appreciation,545000.0,515000.0,726000.0,562428.0,532000.0,630000.0,632589.0,625000.0,610500.0,637500.0,565000.0,660000.0,443750.0,662711.0,560000.0,510603.0,635000.0,580000.0,509061.0,569000.0,530000.0,504000.0,547500.0,627227.0,600000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
96002,Redding,CA,"Redding, CA",Shasta County,353000.0,,,,,$250K-$400K,Unknown,,,,,,,,,,,,,,,370000.0,355000.0,329000.0,453750.0,378000.0,325000.0,405000.0,392000.0,352500.0,400000.0,353000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
23228,Lakeside,VA,"Richmond, VA",Henrico County,322500.0,,,,,$250K-$400K,Unknown,,,,,,,,,,,,,,,,320400.0,327500.0,345000.0,329950.0,313250.0,303750.0,330000.0,345000.0,310000.0,322500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
33990,Cape Coral,FL,"Cape Coral-Fort Myers, FL",Lee County,327500.0,342500.0,319000.0,-4.38,2.66,$250K-$400K,Slight Depreciation,319000.0,379000.0,367000.0,398000.0,375000.0,332000.0,353000.0,350000.0,355000.0,362000.0,376000.0,457500.0,342500.0,360000.0,362651.0,355000.0,365000.0,327000.0,352500.0,339000.0,330000.0,365000.0,305000.0,317500.0,327500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
80228,Lakewood,CO,"Denver-Aurora-Lakewood, CO",Jefferson County,611500.0,635000.0,,-3.7,,$600K-$1M,Slight Depreciation,,,,,675000.0,716000.0,691500.0,740000.0,695000.0,691500.0,660000.0,832000.0,635000.0,708000.0,746000.0,717500.0,670075.0,680000.0,700000.0,682250.0,727450.0,750000.0,671250.0,655000.0,611500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
53402,Caledonia,WI,"Racine, WI",Racine County,267000.0,,,,,$250K-$400K,Unknown,,,,,,,,,,,,,,,,225000.0,254000.0,290000.0,280000.0,270000.0,300000.0,260000.0,245750.0,280000.0,267000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
28270,Charlotte,NC,"Charlotte-Concord-Gastonia, NC-SC",Mecklenburg County,575000.0,592500.0,615500.0,-2.95,-6.58,$400K-$600K,Slight Depreciation,615500.0,626500.0,527500.0,730750.0,688000.0,730000.0,655000.0,620000.0,597500.0,650000.0,608000.0,616250.0,592500.0,593000.0,752500.0,562000.0,710000.0,635000.0,694500.0,608500.0,790000.0,680000.0,697500.0,705000.0,575000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
28792,Hendersonville,NC,"Asheville, NC",Henderson County,387000.0,,,,,$250K-$400K,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,387000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
37814,Morristown,TN,"Morristown, TN",Hamblen County,289900.0,229000.0,245000.0,26.59,18.33,$250K-$400K,Strong Appreciation,245000.0,222099.0,289950.0,292750.0,333200.0,238000.0,265000.0,242500.0,365500.0,298500.0,300000.0,265000.0,229000.0,295000.0,225000.0,279500.0,230000.0,276700.0,278900.0,320000.0,299950.0,285338.0,286450.0,345000.0,289900.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
32209,Jacksonville,FL,"Jacksonville, FL",Duval County,90000.0,126850.0,90000.0,-29.05,0.0,Under $150K,Declining,90000.0,86250.0,87300.0,95500.0,112000.0,95000.0,115000.0,113000.0,80000.0,100000.0,84900.0,86000.0,126850.0,98300.0,118020.0,123600.0,130000.0,117500.0,103000.0,99900.0,100000.0,90000.0,122000.0,90500.0,90000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
40511,Lexington,KY,"Lexington-Fayette, KY",Fayette County,330000.0,301250.0,255000.0,9.54,29.41,$250K-$400K,Moderate Appreciation,255000.0,271200.0,277450.0,286000.0,290000.0,300000.0,300250.0,303500.0,312000.0,305450.0,312000.0,292200.0,301250.0,300000.0,325275.0,292000.0,289450.0,326500.0,312500.0,329900.0,305000.0,308500.0,317000.0,320000.0,330000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
63901,Poplar Bluff,MO,"Poplar Bluff, MO",Butler County,206075.0,,,,,$150K-$250K,Unknown,,,,,,,,,,,,,,,,170000.0,213900.0,201000.0,139900.0,171000.0,174675.0,180000.0,221867.0,186500.0,206075.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
71112,Bossier City,LA,"Shreveport-Bossier City, LA",Bossier Parish,186750.0,149900.0,171250.0,24.58,9.05,$150K-$250K,Strong Appreciation,171250.0,167250.0,186665.0,171500.0,199900.0,185000.0,197836.0,171000.0,175000.0,190000.0,160000.0,170000.0,149900.0,190250.0,178500.0,170000.0,209700.0,155000.0,202500.0,183500.0,174900.0,205000.0,183900.0,190000.0,186750.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
17013,Carlisle,PA,"Harrisburg-Carlisle, PA",Cumberland County,235000.0,280000.0,,-16.07,,$150K-$250K,Declining,,,,232500.0,215000.0,220000.0,250000.0,232500.0,247500.0,250500.0,225000.0,256250.0,280000.0,210000.0,229500.0,272500.0,240500.0,265000.0,260000.0,281600.0,270500.0,262500.0,240000.0,253500.0,235000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
76021,Bedford,TX,"Dallas-Fort Worth-Arlington, TX",Tarrant County,400000.0,375000.0,399000.0,6.67,0.25,$400K-$600K,Moderate Appreciation,399000.0,329250.0,413000.0,417500.0,410000.0,387450.0,402500.0,378000.0,395000.0,378574.0,385000.0,400000.0,375000.0,349500.0,376250.0,382500.0,405000.0,407500.0,443052.0,380000.0,378750.0,401088.0,389950.0,392500.0,400000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
33830,Bartow,FL,"Lakeland-Winter Haven, FL",Polk County,260000.0,,,,,$250K-$400K,Unknown,,,,,,,,,,,,,,,,276000.0,279500.0,270000.0,252500.0,297500.0,262450.0,292500.0,267000.0,274950.0,260000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
44105,Cleveland,OH,"Cleveland-Elyria, OH",Cuyahoga County,70000.0,63950.0,46000.0,9.46,52.17,Under $150K,Moderate Appreciation,46000.0,50000.0,51000.0,59000.0,59000.0,49000.0,60000.0,65000.0,70000.0,60000.0,70000.0,61550.0,63950.0,58000.0,70000.0,55000.0,75000.0,70000.0,89050.0,70000.0,75000.0,80000.0,75000.0,82500.0,70000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
33073,Coconut Creek,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Broward County,536100.0,,,,,$400K-$600K,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,536100.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
34120,Naples,FL,"Naples-Marco Island, FL",Collier County,585000.0,655000.0,577500.0,-10.69,1.3,$400K-$600K,Declining,577500.0,615000.0,587500.0,708250.0,640000.0,697000.0,574000.0,570000.0,565000.0,562500.0,545000.0,675000.0,655000.0,740000.0,565750.0,669750.0,595000.0,560000.0,640000.0,535000.0,554500.0,530000.0,587000.0,658500.0,585000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
